,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
0,69916fc0,1,1195,1250,55,Nonproduction,Leftclick,Leftclick,NoChange,0,0
1,69916fc0,2,27745,27745,0,Nonproduction,Shift,Shift,NoChange,0,0
2,69916fc0,3,28244,28244,0,Nonproduction,Shift,Shift,NoChange,0,0
3,69916fc0,4,28282,28282,0,Nonproduction,Shift,Shift,NoChange,0,0
4,69916fc0,5,28307,28307,0,Nonproduction,Shift,Shift,NoChange,0,0
5,69916fc0,6,28336,28336,0,Nonproduction,Shift,Shift,NoChange,0,0
6,69916fc0,7,28375,28375,0,Nonproduction,Shift,Shift,NoChange,0,0
7,69916fc0,8,28407,28407,0,Nonproduction,Shift,Shift,NoChange,0,0
8,69916fc0,9,28435,28435,0,Nonproduction,Shift,Shift,NoChange,0,0
9,69916fc0,10,28475,28475,0,Nonproduction,Shift,Shift,NoChange,0,0
10,69916fc0,11,28507,28507,0,Nonproduction,Shift,Shift,NoChange,0,0
11,69916fc0,12,28558,28558,0,Nonproduction,Shift,Shift,NoChange,0,0
12,69916fc0,13,28574,28574,0,Nonproduction,Shift,Shift,NoChange,0,0
13,69916fc0,14,28620,28620,0,Nonproduction,Shift,Shift,NoChange,0,0
14,69916fc0,15,28635,28635,0,Nonproduction,Shift,Shift,NoChange,0,0
15,69916fc0,16,28664,28664,0,Nonproduction,Shift,Shift,NoChange,0,0
16,69916fc0,17,28706,28706,0,Nonproduction,Shift,Shift,NoChange,0,0
17,69916fc0,18,28738,28738,0,Nonproduction,Shift,Shift,NoChange,0,0
18,69916fc0,19,28767,28767,0,Nonproduction,Shift,Shift,NoChange,0,0
19,69916fc0,20,28809,28809,0,Nonproduction,Shift,Shift,NoChange,0,0
20,69916fc0,21,28835,28835,0,Nonproduction,Shift,Shift,NoChange,0,0
21,69916fc0,22,28864,28864,0,Nonproduction,Shift,Shift,NoChange,0,0
22,69916fc0,23,28990,28990,0,Nonproduction,Shift,Shift,NoChange,0,0
23,69916fc0,24,28992,28992,0,Nonproduction,Shift,Shift,NoChange,0,0
24,69916fc0,25,29022,29022,0,Nonproduction,Shift,Shift,NoChange,0,0
25,69916fc0,26,29023,29048,25,Input,q,q,q,1,1
26,69916fc0,27,29482,29549,67,Input,q,q,q,2,1
27,69916fc0,28,29568,29650,82,Input,q,q,q,3,1
28,69916fc0,29,29875,29942,67,Input,q,q,q,4,1
29,69916fc0,30,29934,29993,59,Input,q,q,q,5,1
30,69916fc0,31,30344,30399,55,Input,Space,Space, ,6,1
31,69916fc0,32,30968,31084,116,Input,q,q,q,7,2
32,69916fc0,33,31162,31339,177,Input,q,q,q,8,2
33,69916fc0,34,31455,31536,81,Input,q,q,q,9,2
34,69916fc0,35,31877,31957,80,Input,q,q,q,10,2
35,69916fc0,36,32065,32136,71,Input,q,q,q,11,2
36,69916fc0,37,32264,32349,85,Input,q,q,q,12,2
37,69916fc0,38,32432,32509,77,Input,q,q,q,13,2
38,69916fc0,39,32663,32796,133,Input,q,q,q,14,2
39,69916fc0,40,32804,32986,182,Input,q,q,q,15,2
40,69916fc0,41,33002,33093,91,Input,q,q,q,16,2
41,69916fc0,42,33211,33273,62,Input,Space,Space, ,17,2
42,69916fc0,43,33928,33994,66,Input,q,q,q,18,3
43,69916fc0,44,34091,34179,88,Input,q,q,q,19,3
44,69916fc0,45,34167,34213,46,Input,Space,Space, ,20,3
45,69916fc0,46,34425,34467,42,Input,q,q,q,21,4
46,69916fc0,47,34625,34644,19,Input,q,q,q,22,4
47,69916fc0,48,34666,34767,101,Input,q,q,q,23,4
48,69916fc0,49,35350,35464,114,Remove/Cut,Backspace,Backspace,q,22,4
49,69916fc0,50,35528,35588,60,Remove/Cut,Backspace,Backspace,q,21,4
50,69916fc0,51,35656,35704,48,Remove/Cut,Backspace,Backspace,q,20,3
51,69916fc0,52,35771,35803,32,Remove/Cut,Backspace,Backspace, ,19,3
52,69916fc0,53,36131,36172,41,Remove/Cut,Backspace,Backspace,q,18,3
53,69916fc0,54,36780,36894,114,Input,q,q,q,19,3
54,69916fc0,55,36898,36934,36,Input,Space,Space, ,20,3
55,69916fc0,56,37177,37204,27,Input,q,q,q,21,4
56,69916fc0,57,37325,37385,60,Input,q,q,q,22,4
57,69916fc0,58,37474,37537,63,Input,q,q,q,23,4
58,69916fc0,59,37584,37623,39,Input,Space,Space, ,24,4
59,69916fc0,60,37775,37820,45,Input,q,q,q,25,5
60,69916fc0,61,37865,37935,70,Input,q,q,q,26,5
61,69916fc0,62,38079,38180,101,Input,q,q,q,27,5
62,69916fc0,63,38317,38379,62,Input,q,q,q,28,5
63,69916fc0,64,38491,38584,93,Input,Space,Space, ,29,5
64,69916fc0,65,39023,39084,61,Input,q,q,q,30,6
65,69916fc0,66,39281,39347,66,Input,q,q,q,31,6
66,69916fc0,67,39761,39838,77,Input,q,q,q,32,6
67,69916fc0,68,39972,40074,102,Input,q,q,q,33,6
68,69916fc0,69,40059,40245,186,Input,q,q,q,34,6
69,69916fc0,70,40304,40375,71,Input,q,q,q,35,6
70,69916fc0,71,40465,40555,90,Input,q,q,q,36,6
71,69916fc0,72,40665,40765,100,Input,q,q,q,37,6
72,69916fc0,73,40759,40999,240,Input,q,q,q,38,6
73,69916fc0,74,40987,41096,109,Input,q,q,q,39,6
74,69916fc0,75,41227,41303,76,Input,Space,Space, ,40,6
75,69916fc0,76,42749,42816,67,Remove/Cut,Backspace,Backspace, ,39,6
76,69916fc0,77,43147,43238,91,Input,",",",",",",40,6
77,69916fc0,78,43265,43321,56,Input,Space,Space, ,41,6
78,69916fc0,79,44371,44433,62,Input,q,q,q,42,7
79,69916fc0,80,44469,44521,52,Input,q,q,q,43,7
80,69916fc0,81,44580,44587,7,Input,q,q,q,44,7
81,69916fc0,82,44786,44802,16,Input,q,q,q,45,7
82,69916fc0,83,46067,46089,22,Input,q,q,q,46,7
83,69916fc0,84,46136,46184,48,Input,q,q,q,47,7
84,69916fc0,85,46242,46408,166,Input,q,q,q,48,7
85,69916fc0,86,46409,46505,96,Input,q,q,q,49,7
86,69916fc0,87,46562,46619,57,Input,Space,Space, ,50,7
87,69916fc0,88,46773,46802,29,Input,q,q,q,51,8
88,69916fc0,89,46946,46985,39,Input,q,q,q,52,8
89,69916fc0,90,47055,47138,83,Input,q,q,q,53,8
90,69916fc0,91,47164,47173,9,Input,Space,Space, ,54,8
91,69916fc0,92,47775,47818,43,Input,q,q,q,55,9
92,69916fc0,93,47966,48028,62,Input,q,q,q,56,9
93,69916fc0,94,48045,48150,105,Input,q,q,q,57,9
94,69916fc0,95,48197,48224,27,Input,Space,Space, ,58,9
95,69916fc0,96,48665,48700,35,Input,q,q,q,59,10
96,69916fc0,97,48834,48904,70,Input,q,q,q,60,10
97,69916fc0,98,49055,49089,34,Input,q,q,q,61,10
98,69916fc0,99,49262,49355,93,Input,q,q,q,62,10
99,69916fc0,100,49537,49556,19,Input,q,q,q,63,10
100,69916fc0,101,49647,49656,9,Input,q,q,q,64,10
101,69916fc0,102,49839,49851,12,Input,q,q,q,65,10
102,69916fc0,103,49887,49999,112,Input,q,q,q,66,10
103,69916fc0,104,51029,51071,42,Input,Space,Space, ,67,10
104,69916fc0,105,51699,51751,52,Input,q,q,q,68,11
105,69916fc0,106,51812,51872,60,Input,q,q,q,69,11
106,69916fc0,107,51921,51967,46,Input,q,q,q,70,11
107,69916fc0,108,52317,52330,13,Input,q,q,q,71,11
108,69916fc0,109,52807,52852,45,Input,Space,Space, ,72,11
109,69916fc0,110,53407,53434,27,Input,q,q,q,73,12
110,69916fc0,111,54152,54224,72,Remove/Cut,Backspace,Backspace,q,72,11
111,69916fc0,112,54785,54879,94,Input,q,q,q,73,12
112,69916fc0,113,54902,55023,121,Input,q,q,q,74,12
113,69916fc0,114,55198,55272,74,Input,q,q,q,75,12
114,69916fc0,115,55400,55442,42,Input,q,q,q,76,12
115,69916fc0,116,55642,55739,97,Input,q,q,q,77,12
116,69916fc0,117,55815,55880,65,Input,q,q,q,78,12
117,69916fc0,118,56000,56066,66,Input,q,q,q,79,12
118,69916fc0,119,56051,56143,92,Input,q,q,q,80,12
119,69916fc0,120,56742,56780,38,Input,Space,Space, ,81,12
120,69916fc0,121,58819,58876,57,Input,q,q,q,82,13
121,69916fc0,122,58955,59027,72,Input,q,q,q,83,13
122,69916fc0,123,59845,59889,44,Input,Space,Space, ,84,13
123,69916fc0,124,60108,60186,78,Input,q,q,q,85,14
124,69916fc0,125,60286,60304,18,Input,q,q,q,86,14
125,69916fc0,126,60820,60910,90,Input,q,q,q,87,14
126,69916fc0,127,60988,61123,135,Input,q,q,q,88,14
127,69916fc0,128,61237,61316,79,Input,q,q,q,89,14
128,69916fc0,129,62172,62175,3,Input,q,q,q,90,14
129,69916fc0,130,62184,62226,42,Input,Space,Space, ,91,14
130,69916fc0,131,63719,63799,80,Input,q,q,q,92,15
131,69916fc0,132,63835,63943,108,Input,q,q,q,93,15
132,69916fc0,133,63960,64061,101,Input,q,q,q,94,15
133,69916fc0,134,64179,64263,84,Input,Space,Space, ,95,15
134,69916fc0,135,64405,64446,41,Input,q,q,q,96,16
135,69916fc0,136,64594,64692,98,Input,q,q,q,97,16
136,69916fc0,137,64718,64814,96,Input,q,q,q,98,16
137,69916fc0,138,64852,64929,77,Input,Space,Space, ,99,16
138,69916fc0,139,65609,65709,100,Input,q,q,q,100,17
139,69916fc0,140,65767,65838,71,Input,q,q,q,101,17
140,69916fc0,141,65836,65924,88,Input,q,q,q,102,17
141,69916fc0,142,65937,66068,131,Input,q,q,q,103,17
